2020-04,NC,Wayne,37191,12,76,4,0
2020-04,NC,Wilkes,37193,3,2,0,2
2020-04,NC,Wilson,37195,2,0,0,0
2020-04,NC,Yadkin,37197,0,2,0,0
2020-04,NC,Yancey,37199,2,0,0,0
2020-04,ND,Bottineau,38009,0,3,0,0
2020-04,ND,Cass,38017,0,1,0,0
2020-04,ND,Grand Forks,38035,0,0,0,0
2020-04,ND,Williams,38105,0,1,0,0
2020-04,OH,Allen,39003,1,0,0,0
2020-04,OH,Belmont,39013,0,1,0,0
2020-04,OH,Butler,39017,0,0,0,0
2020-04,OH,Champaign,39021,1,0,0,0
2020-04,OH,Clark,39023,0,1,0,0
2020-04,OH,Clermont,39025,0,1,0,0
2020-04,OH,Columbiana,39029,0,1,0,0
2020-04,OH,Cuyahoga,39035,10,4,1,0
2020-04,OH,Delaware,39041,1,0,0,0
2020-04,OH,Fairfield,39045,1,1,0,0
2020-04,OH,Franklin,39049,3,0,0,0
2020-04,OH,Geauga,39055,0,0,0,0
2020-04,OH,Hamilton,39061,2,0,0,0
2020-04,OH,Hancock,39063,0,0,0,0
2020-04,OH,Lake,39085,1,1,0,0
2020-04,OH,Licking,39089,1,0,0,0
2020-04,OH,Logan,39091,0,2,0,0
2020-04,OH,Lorain,39093,0,0,0,0
2020-04,OH,Lucas,39095,0,1,0,0
2020-04,OH,Madison,39097,1,0,0,0
2020-04,OH,Marion,39101,0,1,0,0
2020-04,OH,Medina,39103,1,3,0,0
2020-04,OH,Miami,39109,1,0,0,0
2020-04,OH,Montgomery,39113,0,1,0,0
2020-04,OH,Morrow,39117,0,0,0,0
2020-04,OH,Paulding,39125,0,0,0,0
2020-04,OH,Pickaway,39129,0,0,0,0
2020-04,OH,Portage,39133,0,2,0,0
2020-04,OH,Sandusky,39143,1,0,0,0
2020-04,OH,Stark,39151,4,2,0,0
2020-04,OH,Summit,39153,3,1,0,0
2020-04,OH,Trumbull,39155,1,0,0,0
2020-04,OH,Tuscarawas,39157,1,1,0,0
2020-04,OH,Union,39159,0,0,0,1
2020-04,OH,Vinton,39163,0,2,0,0
2020-04,OH,Warren,39165,1,1,0,0
2020-04,OH,Washington,39167,1,0,0,0
2020-04,OK,Beckham,40009,0,0,0,0
2020-04,OK,Blaine,40011,0,0,0,0
2020-04,OK,Carter,40019,0,2,0,0
2020-04,OK,Cherokee,40021,0,0,0,0
2020-04,OK,Cleveland,40027,2,0,0,0
2020-04,OK,Johnston,40069,0,1,0,0
2020-04,OK,Latimer,40077,0,,,0
2020-04,OK,Logan,40083,1,0,0,0
2020-04,OK,McClain,40087,0,2,0,0
2020-04,OK,Marshall,40095,0,1,0,0
2020-04,OK,Okfuskee,40107,0,2,0,0
2020-04,OK,Oklahoma,40109,2,1,0,0
2020-04,OK,Osage,40113,0,0,0,0
2020-04,OK,Pittsburg,40121,0,0,0,0
2020-04,OK,Pottawatomie,40125,0,2,0,0
2020-04,OK,Rogers,40131,0,0,0,0
2020-04,OK,Seminole,40133,0,1,0,0
2020-04,OK,Sequoyah,40135,0,1,0,0
2020-04,OK,Texas,40139,0,2,0,0
2020-04,OK,Tulsa,40143,1,0,0,0
2020-04,OK,Washington,40147,0,1,0,0
2020-04,OR,Baker,41001,1,0,0,0
2020-04,OR,Clackamas,41005,2,2,0,0
2020-04,OR,Clatsop,41007,0,0,0,0
2020-04,OR,Crook,41013,0,2,0,0
2020-04,OR,Deschutes,41017,0,0,0,0
2020-04,OR,Douglas,41019,0,0,0,0
2020-04,OR,Gilliam,41021,0,1,0,0
2020-04,OR,Hood River,41027,1,0,0,0
2020-04,OR,Jackson,41029,0,3,0,0
2020-04,OR,Klamath,41035,0,1,0,0
2020-04,OR,Lake,41037,0,0,0,0
2020-04,OR,Lane,41039,3,0,2,0
2020-04,OR,Lincoln,41041,0,2,0,0
2020-04,OR,Linn,41043,3,4,0,0
2020-04,OR,Malheur,41045,0,1,0,0
2020-04,OR,Marion,41047,3,0,0,0
2020-04,OR,Multnomah,41051,4,1,0,0
2020-04,OR,Polk,41053,0,3,0,0
2020-04,OR,Umatilla,41059,0,0,0,0
2020-04,OR,Washington,41067,2,0,0,0
2020-04,PA,Adams,42001,11,20,0,0
2020-04,PA,Allegheny,42003,46,52,1,0
2020-04,PA,Armstrong,42005,1,10,0,0
2020-04,PA,Beaver,42007,8,19,2,0
2020-04,PA,Bedford,42009,2,1,0,0
2020-04,PA,Berks,42011,19,43,1,0
2020-04,PA,Blair,42013,3,12,0,0
2020-04,PA,Bradford,42015,1,3,0,0
2020-04,PA,Bucks,42017,29,33,2,1
2020-04,PA,Butler,42019,6,22,1,0
2020-04,PA,Cambria,42021,4,10,0,1
2020-04,PA,Cameron,42023,0,3,0,0
2020-04,PA,Carbon,42025,2,6,0,0
2020-04,PA,Centre,42027,8,14,0,0
2020-04,PA,Chester,42029,36,21,1,0
2020-04,PA,Clarion,42031,2,2,0,0
2020-04,PA,Clearfield,42033,3,11,0,0
2020-04,PA,Clinton,42035,0,3,0,0
2020-04,PA,Columbia,42037,3,6,0,0
2020-04,PA,Crawford,42039,2,13,0,0
2020-04,PA,Cumberland,42041,4,13,0,0
2020-04,PA,Dauphin,42043,15,23,0,1
2020-04,PA,Delaware,42045,13,15,0,0
2020-04,PA,Elk,42047,4,7,0,0
2020-04,PA,Erie,42049,13,24,0,0
2020-04,PA,Fayette,42051,4,5,0,0
2020-04,PA,Franklin,42055,8,16,0,0
2020-04,PA,Fulton,42057,0,0,0,0
2020-04,PA,Greene,42059,0,6,0,0
2020-04,PA,Huntingdon,42061,0,5,0,0
2020-04,PA,Indiana,42063,4,5,0,0
2020-04,PA,Jefferson,42065,0,2,0,0
2020-04,PA,Juniata,42067,1,3,0,0
2020-04,PA,Lackawanna,42069,8,7,0,1
2020-04,PA,Lancaster,42071,15,17,0,1
2020-04,PA,Lawrence,42073,4,4,0,0
2020-04,PA,Lebanon,42075,3,5,0,3
2020-04,PA,Lehigh,42077,13,12,0,0
2020-04,PA,Luzerne,42079,8,10,1,0
2020-04,PA,Lycoming,42081,1,5,0,0
2020-04,PA,McKean,42083,2,0,0,0
2020-04,PA,Mercer,42085,1,11,0,0
2020-04,PA,Mifflin,42087,1,2,0,0
2020-04,PA,Monroe,42089,4,9,1,0
2020-04,PA,Montgomery,42091,14,23,0,0
2020-04,PA,Montour,42093,0,3,0,0
2020-04,PA,Northampton,42095,6,20,0,0
2020-04,PA,Northumberland,42097,1,4,0,0
2020-04,PA,Perry,42099,0,4,1,0
2020-04,PA,Philadelphia,42101,38,18,0,0
2020-04,PA,Pike,42103,5,18,2,0
2020-04,PA,Potter,42105,2,2,0,0
2020-04,PA,Schuylkill,42107,1,11,0,0
2020-04,PA,Snyder,42109,4,2,0,0
2020-04,PA,Somerset,42111,4,16,0,0
2020-04,PA,Sullivan,42113,3,12,0,0
2020-04,PA,Susquehanna,42115,2,2,0,0
2020-04,PA,Tioga,42117,1,5,0,0
2020-04,PA,Union,42119,1,5,0,0
2020-04,PA,Venango,42121,5,9,0,0
2020-04,PA,Warren,42123,1,9,1,1
2020-04,PA,Washington,42125,18,28,0,0
2020-04,PA,Wayne,42127,2,12,0,0
2020-04,PA,Westmoreland,42129,17,36,0,0
2020-04,PA,Wyoming,42131,0,6,0,0
2020-04,PA,York,42133,18,41,0,0
2020-04,RI,Kent,44003,1,0,0,0
2020-04,RI,Providence,44007,3,0,0,0
2020-04,RI,Washington,44009,0,0,0,0
2020-04,SC,Abbeville,45001,0,0,0,0
2020-04,SC,Aiken,45003,0,2,0,0
2020-04,SC,Anderson,45007,1,0,0,0
2020-04,SC,Beaufort,45013,2,0,0,0
2020-04,SC,Berkeley,45015,0,1,0,0
2020-04,SC,Calhoun,45017,0,1,0,0
2020-04,SC,Charleston,45019,0,0,0,0
2020-04,SC,Cherokee,45021,0,1,0,0
2020-04,SC,Chester,45023,1,0,0,0
2020-04,SC,Georgetown,45043,0,0,0,0
2020-04,SC,Greenville,45045,0,5,0,0
2020-04,SC,Hampton,45049,0,1,0,0
2020-04,SC,Horry,45051,1,1,0,1
2020-04,SC,Lancaster,45057,0,1,0,0
2020-04,SC,Lexington,45063,2,3,0,0
2020-04,SC,Oconee,45073,1,0,0,0
2020-04,SC,Richland,45079,1,0,0,0
2020-04,SC,Spartanburg,45083,0,0,1,0
2020-04,SC,Sumter,45085,0,0,0,0
2020-04,SC,York,45091,1,1,2,0
2020-04,SD,Butte,46019,1,0,0,0
2020-04,SD,Deuel,46039,0,1,0,0
2020-04,SD,Lawrence,46081,0,1,0,0
2020-04,SD,Lincoln,46083,0,0,0,0
2020-04,SD,Meade,46093,1,0,0,0
2020-04,SD,Minnehaha,46099,0,0,0,0
2020-04,SD,Pennington,46103,1,1,0,0
2020-04,TN,Anderson,47001,0,2,0,0
2020-04,TN,Blount,47009,1,0,0,0
2020-04,TN,Carroll,47017,0,1,0,0
2020-04,TN,Clay,47027,0,2,0,0
2020-04,TN,Davidson,47037,3,1,1,0
2020-04,TN,Dickson,47043,0,1,0,0
2020-04,TN,Fayette,47047,0,0,0,0
2020-04,TN,Hamblen,47063,1,0,0,0
2020-04,TN,Hamilton,47065,1,1,0,0
2020-04,TN,Knox,47093,4,1,0,0
2020-04,TN,Loudon,47105,1,0,0,0
2020-04,TN,Marion,47115,1,0,0,0
2020-04,TN,Montgomery,47125,0,1,0,0
2020-04,TN,Moore,47127,0,1,0,0
2020-04,TN,Morgan,47129,0,1,0,0
2020-04,TN,Obion,47131,0,0,0,0
2020-04,TN,Overton,47133,0,0,0,0
2020-04,TN,Rhea,47143,0,1,0,0
2020-04,TN,Rutherford,47149,1,0,0,0
2020-04,TN,Sequatchie,47153,1,0,0,0
2020-04,TN,Sevier,47155,0,0,0,0
2020-04,TN,Shelby,47157,5,1,0,0
2020-04,TN,Sullivan,47163,0,2,0,0
2020-04,TN,Sumner,47165,0,2,0,0
2020-04,TN,Williamson,47187,1,0,0,0
2020-04,TX,Anderson,48001,0,3,0,0
2020-04,TX,Aransas,48007,0,1,0,0
2020-04,TX,Bandera,48019,1,0,0,0
2020-04,TX,Bastrop,48021,0,2,0,0
2020-04,TX,Bee,48025,1,0,0,0
2020-04,TX,Bell,48027,1,2,0,0
2020-04,TX,Bexar,48029,3,2,0,0
2020-04,TX,Bowie,48037,0,1,0,0
2020-04,TX,Brazos,48041,1,0,0,0
2020-04,TX,Burnet,48053,0,2,0,0
2020-04,TX,Cameron,48061,2,1,0,0
2020-04,TX,Cherokee,48073,1,0,0,0
2020-04,TX,Coleman,48083,1,0,0,0
2020-04,TX,Collin,48085,3,0,0,0
2020-04,TX,Crosby,48107,0,1,0,0
2020-04,TX,Dallas,48113,8,6,0,0
2020-04,TX,Denton,48121,1,2,0,0
2020-04,TX,Ector,48135,0,1,0,0
2020-04,TX,Ellis,48139,0,0,0,0
2020-04,TX,El Paso,48141,1,0,0,0
2020-04,TX,Foard,48155,0,1,0,0
2020-04,TX,Fort Bend,48157,3,3,0,0
2020-04,TX,Gaines,48165,0,1,0,0
2020-04,TX,Galveston,48167,1,1,0,0
2020-04,TX,Gillespie,48171,0,0,0,0
2020-04,TX,Grayson,48181,1,0,0,0
2020-04,TX,Guadalupe,48187,0,2,0,0
2020-04,TX,Harris,48201,6,9,0,2
2020-04,TX,Harrison,48203,1,1,0,0
2020-04,TX,Haskell,48207,0,0,0,0
2020-04,TX,Hays,48209,1,0,0,0
2020-04,TX,Hidalgo,48215,1,2,0,0
2020-04,TX,Hockley,48219,0,1,0,0
2020-04,TX,Hood,48221,0,1,0,0
2020-04,TX,Hopkins,48223,1,2,0,0
2020-04,TX,Irion,48235,0,1,0,0
2020-04,TX,Jackson,48239,1,0,0,0
2020-04,TX,Jefferson,48245,1,0,0,0
2020-04,TX,Johnson,48251,0,1,0,0
2020-04,TX,Jones,48253,0,0,0,0
2020-04,TX,Kenedy,48261,0,0,0,0
2020-04,TX,Kinney,48271,0,1,0,0
2020-04,TX,Lamar,48277,0,0,0,0
2020-04,TX,Liberty,48291,0,0,0,0
2020-04,TX,Lubbock,48303,0,1,0,0
2020-04,TX,Midland,48329,0,2,0,0
2020-04,TX,Montgomery,48339,1,3,0,0
2020-04,TX,Nueces,48355,0,2,0,0
2020-04,TX,Parker,48367,0,2,0,0
2020-04,TX,Pecos,48371,0,2,0,0
2020-04,TX,Potter,48375,0,0,0,0
2020-04,TX,Robertson,48395,0,1,0,0
2020-04,TX,Rusk,48401,1,0,0,0
2020-04,TX,Smith,48423,2,1,0,0
2020-04,TX,Tarrant,48439,4,2,0,0
2020-04,TX,Taylor,48441,1,0,0,0
2020-04,TX,Tom Green,48451,1,0,0,0
2020-04,TX,Travis,48453,5,2,0,0
2020-04,TX,Val Verde,48465,0,1,0,0
2020-04,TX,Victoria,48469,0,0,0,0
2020-04,TX,Webb,48479,1,0,0,0
2020-04,TX,Williamson,48491,2,0,0,0
2020-04,TX,Wise,48497,0,2,0,0
2020-04,UT,Cache,49005,,0,0,
2020-04,UT,Davis,49011,1,1,0,0
2020-04,UT,Salt Lake,49035,2,3,0,0
2020-04,UT,Utah,49049,1,0,0,1
2020-04,UT,Washington,49053,1,0,0,0
2020-04,UT,Weber,49057,1,0,0,0
2020-04,VT,Bennington,50003,0,1,0,0
2020-04,VT,Caledonia,50005,0,1,0,0
2020-04,VT,Chittenden,50007,1,0,0,0
2020-04,VT,Franklin,50011,0,0,0,0
2020-04,VT,Grand Isle,50013,1,0,0,0
2020-04,VT,Orleans,50019,1,0,0,0
2020-04,VT,Rutland,50021,0,2,0,0
2020-04,VT,Washington,50023,2,0,0,0
2020-04,VT,Windsor,50027,0,0,0,0
2020-04,VA,Albemarle,51003,1,0,0,0
2020-04,VA,Appomattox,51011,0,1,0,0
2020-04,VA,Arlington,51013,1,0,0,0
2020-04,VA,Augusta,51015,0,1,0,0
2020-04,VA,Bedford,51019,0,0,0,0
2020-04,VA,Campbell,51031,1,0,0,0
2020-04,VA,Chesterfield,51041,0,2,0,0
2020-04,VA,Fairfax,51059,0,0,0,0
2020-04,VA,Fluvanna,51065,0,0,0,0
2020-04,VA,Franklin,51067,0,1,0,0
2020-04,VA,Frederick,51069,0,1,0,0
2020-04,VA,Goochland,51075,0,0,0,0
2020-04,VA,Hanover,51085,0,0,0,0
2020-04,VA,Henrico,51087,0,1,0,0
2020-04,VA,Loudoun,51107,3,0,0,0
2020-04,VA,Nelson,51125,0,2,0,0
2020-04,VA,Page,51139,0,,,0
2020-04,VA,Pittsylvania,51143,0,0,0,0
2020-04,VA,Prince George,51149,0,,,0
2020-04,VA,Prince William,51153,1,0,0,0
2020-04,VA,Roanoke,51161,2,0,0,0
2020-04,VA,Russell,51167,1,0,0,0
2020-04,VA,Spotsylvania,51177,1,0,0,0
2020-04,VA,Stafford,51179,2,0,0,0
2020-04,VA,Chesapeake city,51550,0,1,0,0
2020-04,VA,Hampton city,51650,0,1,0,0
2020-04,VA,Newport News city,51700,0,0,0,0
2020-04,VA,Norfolk city,51710,2,0,0,0
2020-04,VA,Portsmouth city,51740,1,0,0,0
2020-04,VA,Richmond city,51760,0,0,0,0
2020-04,VA,Virginia Beach city,51810,1,0,0,0
2020-04,WA,Benton,53005,0,,,0
2020-04,WA,Clallam,53009,1,0,0,0
2020-04,WA,Clark,53011,4,2,0,0
2020-04,WA,Cowlitz,53015,1,0,0,0
2020-04,WA,Douglas,53017,1,0,0,0
2020-04,WA,Franklin,53021,0,1,0,0
2020-04,WA,Island,53029,0,0,0,0
2020-04,WA,Jefferson,53031,1,2,0,0
2020-04,WA,King,53033,8,4,0,0
2020-04,WA,Kitsap,53035,2,1,0,0
2020-04,WA,Lewis,53041,0,2,0,0
2020-04,WA,Mason,53045,0,0,0,0
2020-04,WA,Pierce,53053,4,1,0,0
2020-04,WA,San Juan,53055,0,0,0,0
2020-04,WA,Skagit,53057,1,1,0,0
2020-04,WA,Snohomish,53061,2,4,0,0
2020-04,WA,Spokane,53063,2,3,0,0
2020-04,WA,Thurston,53067,2,0,0,0
2020-04,WA,Whatcom,53073,1,0,0,0
2020-04,WA,Yakima,53077,1,0,0,0
2020-04,WV,Barbour,54001,0,1,0,0
2020-04,WV,Berkeley,54003,1,0,0,0
2020-04,WV,Cabell,54011,1,1,0,0
2020-04,WV,Doddridge,54017,0,1,0,0
2020-04,WV,Fayette,54019,0,0,0,0
2020-04,WV,Greenbrier,54025,0,0,0,0
2020-04,WV,Harrison,54033,0,1,0,0
2020-04,WV,Jefferson,54037,1,0,0,0
2020-04,WV,Kanawha,54039,1,0,0,0
2020-04,WV,Marshall,54051,1,0,0,0
2020-04,WV,Mason,54053,,0,0,
2020-04,WV,Mercer,54055,0,1,0,0
2020-04,WV,Monongalia,54061,1,0,0,0
2020-04,WV,Preston,54077,0,,,0
2020-04,WV,Webster,54101,0,0,0,0
2020-04,WV,Wood,54107,0,1,0,0
2020-04,WI,Adams,55001,8,11,0,0
2020-04,WI,Ashland,55003,2,1,0,0
2020-04,WI,Barron,55005,1,4,0,0
2020-04,WI,Bayfield,55007,4,0,0,0
2020-04,WI,Brown,55009,9,11,1,1
2020-04,WI,Buffalo,55011,0,1,0,0
2020-04,WI,Burnett,55013,2,1,0,0
2020-04,WI,Calumet,55015,2,3,0,0
2020-04,WI,Chippewa,55017,4,5,1,1
2020-04,WI,Clark,55019,0,2,0,0
2020-04,WI,Columbia,55021,6,1,0,0
2020-04,WI,Crawford,55023,2,1,0,0
2020-04,WI,Dane,55025,78,24,0,0
2020-04,WI,Dodge,55027,3,14,0,1
2020-04,WI,Door,55029,1,6,0,0
2020-04,WI,Douglas,55031,2,4,0,0
2020-04,WI,Dunn,55033,8,3,0,1
2020-04,WI,Eau Claire,55035,0,6,0,0
2020-04,WI,Florence,55037,1,2,0,0
2020-04,WI,Fond du Lac,55039,9,12,0,0
2020-04,WI,Forest,55041,0,0,0,0
2020-04,WI,Grant,55043,4,4,0,0
2020-04,WI,Green,55045,3,3,0,0
2020-04,WI,Green Lake,55047,1,3,0,0
2020-04,WI,Iowa,55049,4,1,0,0
2020-04,WI,Jackson,55053,0,3,0,0
2020-04,WI,Jefferson,55055,4,5,0,0
2020-04,WI,Juneau,55057,1,3,0,0
2020-04,WI,Kenosha,55059,13,8,1,0
2020-04,WI,Kewaunee,55061,1,4,0,0
2020-04,WI,La Crosse,55063,19,4,0,0
2020-04,WI,Lafayette,55065,0,0,0,0
2020-04,WI,Langlade,55067,0,1,0,0
2020-04,WI,Lincoln,55069,5,5,0,1
2020-04,WI,Manitowoc,55071,7,12,0,0
2020-04,WI,Marathon,55073,13,17,0,0
2020-04,WI,Marinette,55075,5,6,0,0
2020-04,WI,Milwaukee,55079,67,36,4,1
2020-04,WI,Monroe,55081,1,2,0,0
2020-04,WI,Oconto,55083,0,5,0,0
2020-04,WI,Outagamie,55087,11,17,0,0
2020-04,WI,Ozaukee,55089,4,8,0,1
2020-04,WI,Pepin,55091,0,0,0,0
2020-04,WI,Pierce,55093,3,3,0,0
2020-04,WI,Polk,55095,3,3,0,0
2020-04,WI,Portage,55097,4,1,0,0
2020-04,WI,Price,55099,0,1,0,0
2020-04,WI,Racine,55101,15,34,3,0
2020-04,WI,Richland,55103,1,1,0,0
2020-04,WI,Rock,55105,24,23,0,1
2020-04,WI,Rusk,55107,4,9,0,1
2020-04,WI,St. Croix,55109,8,11,0,0
2020-04,WI,Sauk,55111,1,7,0,0
2020-04,WI,Sawyer,55113,1,3,0,0
2020-04,WI,Shawano,55115,8,9,0,0
2020-04,WI,Sheboygan,55117,8,19,0,0
2020-04,WI,Taylor,55119,0,4,0,0
2020-04,WI,Trempealeau,55121,0,4,0,0
2020-04,WI,Vernon,55123,4,2,0,0
2020-04,WI,Vilas,55125,3,5,0,0
2020-04,WI,Walworth,55127,7,14,0,0
2020-04,WI,Washburn,55129,1,4,0,0
2020-04,WI,Washington,55131,12,25,0,0
2020-04,WI,Waukesha,55133,16,31,0,0
2020-04,WI,Waupaca,55135,0,7,0,0
2020-04,WI,Waushara,55137,3,8,0,0
2020-04,WI,Winnebago,55139,17,32,0,0
2020-04,WI,Wood,55141,7,8,0,1
2020-04,WY,Carbon,56007,0,0,0,0
2020-04,WY,Laramie,56021,0,1,0,0
2020-04,WY,Natrona,56025,0,1,0,0
2020-04,WY,Park,56029,0,,,0
2020-04,WY,Uinta,56041,0,0,0,0
2020-05,AL,Baldwin,1003,1,2,0,0
2020-05,AL,Calhoun,1015,1,1,1,0
2020-05,AL,Cherokee,1019,,0,0,
2020-05,AL,Chilton,1021,0,1,0,0
2020-05,AL,Choctaw,1023,0,1,0,0
2020-05,AL,Conecuh,1035,0,1,0,0
2020-05,AL,Dale,1045,0,,,0
2020-05,AL,Elmore,1051,1,0,0,0
2020-05,AL,Jackson,1071,0,1,0,0
2020-05,AL,Jefferson,1073,8,1,0,0
2020-05,AL,Lawrence,1079,0,1,0,0
2020-05,AL,Lee,1081,0,1,0,0
2020-05,AL,Limestone,1083,2,1,0,0
2020-05,AL,Madison,1089,2,0,0,0
2020-05,AL,Marshall,1095,0,1,0,0
2020-05,AL,Mobile,1097,4,2,0,0
2020-05,AL,Montgomery,1101,0,1,0,0
2020-05,AL,Morgan,1103,0,1,0,0
2020-05,AL,Russell,1113,3,2,0,0
2020-05,AL,Shelby,1117,2,2,0,0
2020-05,AL,Talladega,1121,0,1,0,0
2020-05,AL,Tuscaloosa,1125,1,0,0,0
2020-05,AL,Walker,1127,0,,,0
2020-05,AL,Winston,1133,0,1,0,0
2020-05,AK,Anchorage Municipality,2020,1,0,0,0
2020-05,AK,Fairbanks North Star Borough,2090,0,1,0,0
2020-05,AK,Kenai Peninsula Borough,2122,0,1,0,0
2020-05,AK,Ketchikan Gateway Borough,2130,0,1,0,0
2020-05,AK,Matanuska-Susitna Borough,2170,1,0,0,0
2020-05,AK,Skagway Municipality,2230,0,0,0,0
2020-05,AZ,Apache,4001,2,6,0,0
2020-05,AZ,Cochise,4003,14,18,0,0
2020-05,AZ,Coconino,4005,15,7,1,0
2020-05,AZ,Gila,4007,6,5,0,0
2020-05,AZ,Graham,4009,0,8,0,0
2020-05,AZ,Greenlee,4011,1,4,0,0
2020-05,AZ,La Paz,4012,0,2,0,0
2020-05,AZ,Maricopa,4013,239,241,4,8
2020-05,AZ,Mohave,4015,12,49,1,2
2020-05,AZ,Navajo,4017,6,2,0,0
2020-05,AZ,Pima,4019,102,75,1,0
2020-05,AZ,Pinal,4021,14,28,0,3
2020-05,AZ,Santa Cruz,4023,1,0,0,0
2020-05,AZ,Yavapai,4025,17,38,1,0
2020-05,AZ,Yuma,4027,8,16,0,0
2020-05,AR,Baxter,5005,0,,,0
2020-05,AR,Benton,5007,0,1,0,0
2020-05,AR,Carroll,5015,1,0,0,0
2020-05,AR,Craighead,5031,0,1,0,0
2020-05,AR,Faulkner,5045,0,1,0,0
2020-05,AR,Garland,5051,2,0,0,0
2020-05,AR,Johnson,5071,0,1,0,0
2020-05,AR,Miller,5091,0,1,0,0
2020-05,AR,Montgomery,5097,1,2,0,0
2020-05,AR,Newton,5101,0,0,0,0
2020-05,AR,Poinsett,5111,0,1,0,0
2020-05,AR,Pope,5115,1,0,0,0
2020-05,AR,Pulaski,5119,2,2,0,0
2020-05,AR,Searcy,5129,1,0,0,0
2020-05,AR,Sebastian,5131,0,1,0,0
2020-05,AR,Sevier,5133,0,1,0,0
2020-05,AR,Van Buren,5141,0,1,0,0
2020-05,AR,Washington,5143,1,0,0,0
2020-05,AR,White,5145,0,0,0,0
2020-05,CA,Alameda,6001,9,3,0,0
2020-05,CA,Butte,6007,2,1,0,0
2020-05,CA,Calaveras,6009,0,0,0,0
2020-05,CA,Contra Costa,6013,7,3,0,0
2020-05,CA,Del Norte,6015,1,1,0,0
2020-05,CA,El Dorado,6017,3,2,0,0
2020-05,CA,Fresno,6019,4,6,0,0
2020-05,CA,Glenn,6021,1,0,0,0
2020-05,CA,Humboldt,6023,4,0,0,0
2020-05,CA,Imperial,6025,0,3,0,0
2020-05,CA,Kern,6029,6,9,0,0
2020-05,CA,Kings,6031,1,4,0,0
2020-05,CA,Lake,6033,0,0,0,0
2020-05,CA,Los Angeles,6037,150,226,4,2
2020-05,CA,Madera,6039,1,1,0,0
2020-05,CA,Marin,6041,0,0,0,0
2020-05,CA,Mariposa,6043,1,0,0,0
2020-05,CA,Merced,6047,6,0,0,0
2020-05,CA,Modoc,6049,1,0,0,0
2020-05,CA,Monterey,6053,3,1,0,0
2020-05,CA,Napa,6055,2,2,0,0
2020-05,CA,Nevada,6057,,0,0,
2020-05,CA,Orange,6059,11,13,1,0
2020-05,CA,Placer,6061,2,2,0,0
2020-05,CA,Plumas,6063,0,1,0,0
2020-05,CA,Riverside,6065,10,15,0,0
2020-05,CA,Sacramento,6067,13,6,0,0
2020-05,CA,San Bernardino,6071,4,17,0,0
2020-05,CA,San Diego,6073,28,12,0,0
2020-05,CA,San Francisco,6075,2,1,0,0
2020-05,CA,San Joaquin,6077,8,6,0,1
2020-05,CA,San Luis Obispo,6079,2,1,0,0
2020-05,CA,San Mateo,6081,5,2,0,0
2020-05,CA,Santa Barbara,6083,1,1,0,0
2020-05,CA,Santa Clara,6085,8,9,0,0
2020-05,CA,Santa Cruz,6087,2,1,0,0
2020-05,CA,Shasta,6089,1,0,0,0
2020-05,CA,Siskiyou,6093,0,2,0,0
2020-05,CA,Solano,6095,4,0,0,0
2020-05,CA,Sonoma,6097,5,1,0,0
2020-05,CA,Stanislaus,6099,2,2,0,0
2020-05,CA,Sutter,6101,1,2,0,0
2020-05,CA,Tehama,6103,1,1,0,0
2020-05,CA,Tulare,6107,2,0,0,0
2020-05,CA,Tuolumne,6109,1,0,0,0
2020-05,CA,Ventura,6111,43,40,1,0
2020-05,CA,Yolo,6113,5,0,0,0
2020-05,CA,Yuba,6115,0,2,0,0
2020-05,CO,Adams,8001,6,2,0,0
2020-05,CO,Arapahoe,8005,0,0,0,0
2020-05,CO,Bent,8011,0,1,0,0
2020-05,CO,Boulder,8013,2,0,0,1
2020-05,CO,Broomfield,8014,1,0,0,0
2020-05,CO,Chaffee,8015,0,1,0,0
2020-05,CO,Clear Creek,8019,1,0,0,0
2020-05,CO,Conejos,8021,1,0,0,0
2020-05,CO,Custer,8027,1,3,0,0
2020-05,CO,Delta,8029,0,0,0,0
2020-05,CO,Denver,8031,9,0,0,0
2020-05,CO,Douglas,8035,3,1,0,0
2020-05,CO,Eagle,8037,2,0,0,0
2020-05,CO,El Paso,8041,5,6,0,0
2020-05,CO,Fremont,8043,0,,,0
2020-05,CO,Grand,8049,1,0,0,0
2020-05,CO,Gunnison,8051,0,0,0,0
2020-05,CO,Jefferson,8059,3,2,0,0
2020-05,CO,La Plata,8067,1,0,0,0
2020-05,CO,Larimer,8069,4,1,0,0
2020-05,CO,Mesa,8077,1,1,0,0
2020-05,CO,Montrose,8085,1,0,0,0
2020-05,CO,Pueblo,8101,1,1,0,0
2020-05,CO,Rio Grande,8105,0,1,0,0
2020-05,CO,Routt,8107,0,5,0,0
2020-05,CO,Saguache,8109,0,1,0,0
2020-05,CO,San Juan,8111,0,0,0,0
2020-05,CO,Teller,8119,0,1,0,0
2020-05,CO,Weld,8123,4,3,0,0
2020-05,CT,Fairfield,9001,4,7,1,0
2020-05,CT,Hartford,9003,3,3,0,0
2020-05,CT,Litchfield,9005,1,0,0,0
2020-05,CT,Middlesex,9007,3,0,0,0
2020-05,CT,New Haven,9009,7,2,0,0
2020-05,CT,New London,9011,4,3,0,0
2020-05,CT,Tolland,9013,0,1,0,0
2020-05,CT,Windham,9015,1,3,0,0
2020-05,DE,Kent,10001,2,0,0,0
2020-05,DE,New Castle,10003,3,1,0,0
2020-05,DE,Sussex,10005,0,1,0,0
