2020-20,NC,Greene,37079,0,2
2020-20,NC,Guilford,37081,4,3
2020-20,NC,Halifax,37083,0,1
2020-20,NC,Harnett,37085,0,0
2020-20,NC,Henderson,37089,0,1
2020-20,NC,Hoke,37093,1,1
2020-20,NC,Iredell,37097,1,0
2020-20,NC,Johnston,37101,2,0
2020-20,NC,Jones,37103,1,0
2020-20,NC,Lenoir,37107,1,2
2020-20,NC,Lincoln,37109,1,0
2020-20,NC,Martin,37117,0,1
2020-20,NC,Mecklenburg,37119,3,7
2020-20,NC,Montgomery,37123,1,1
2020-20,NC,Nash,37127,0,3
2020-20,NC,Onslow,37133,1,1
2020-20,NC,Orange,37135,0,2
2020-20,NC,Person,37145,0,1
2020-20,NC,Pitt,37147,1,5
2020-20,NC,Randolph,37151,0,1
2020-20,NC,Richmond,37153,1,1
2020-20,NC,Rockingham,37157,0,0
2020-20,NC,Rowan,37159,0,1
2020-20,NC,Scotland,37165,0,1
2020-20,NC,Stanly,37167,1,0
2020-20,NC,Stokes,37169,0,1
2020-20,NC,Union,37179,1,1
2020-20,NC,Wake,37183,4,8
2020-20,NC,Watauga,37189,1,0
2020-20,NC,Wayne,37191,1,0
2020-20,NC,Wilson,37195,0,1
2020-20,OH,Cuyahoga,39035,0,1
2020-20,OH,Montgomery,39113,0,1
2020-20,OR,Baker,41001,1,0
2020-20,OR,Crook,41013,1,0
2020-20,OR,Deschutes,41017,1,0
2020-20,OR,Union,41061,1,0
2020-20,PA,Allegheny,42003,4,6
2020-20,PA,Beaver,42007,0,1
2020-20,PA,Berks,42011,2,2
2020-20,PA,Bucks,42017,3,1
2020-20,PA,Butler,42019,1,0
2020-20,PA,Cambria,42021,1,1
2020-20,PA,Chester,42029,2,4
2020-20,PA,Crawford,42039,2,0
2020-20,PA,Dauphin,42043,2,1
2020-20,PA,Delaware,42045,1,2
2020-20,PA,Elk,42047,0,1
2020-20,PA,Erie,42049,3,0
2020-20,PA,Fayette,42051,0,1
2020-20,PA,Indiana,42063,1,0
2020-20,PA,Lackawanna,42069,2,0
2020-20,PA,Lancaster,42071,1,1
2020-20,PA,Lebanon,42075,1,1
2020-20,PA,Lehigh,42077,0,1
2020-20,PA,Lycoming,42081,1,0
2020-20,PA,McKean,42083,0,1
2020-20,PA,Monroe,42089,2,0
2020-20,PA,Montgomery,42091,2,6
2020-20,PA,Northampton,42095,0,1
2020-20,PA,Philadelphia,42101,2,10
2020-20,PA,Potter,42105,1,0
2020-20,PA,Schuylkill,42107,1,0
2020-20,PA,Somerset,42111,0,1
2020-20,PA,Sullivan,42113,1,0
2020-20,PA,Venango,42121,1,0
2020-20,PA,Warren,42123,2,0
2020-20,PA,Wayne,42127,1,0
2020-20,PA,Westmoreland,42129,0,2
2020-20,TN,Carter,47019,0,1
2020-20,TN,Unicoi,47171,0,1
2020-20,TN,Washington,47179,0,1
2020-20,TX,Collin,48085,2,0
2020-20,TX,Dallas,48113,0,1
2020-20,TX,Ector,48135,1,0
2020-20,TX,Harris,48201,0,1
2020-20,TX,Hidalgo,48215,1,0
2020-20,TX,Jones,48253,1,0
2020-20,TX,Lubbock,48303,0,1
2020-20,TX,Nolan,48353,1,0
2020-20,TX,Parker,48367,0,1
2020-20,TX,Rockwall,48397,1,0
2020-20,TX,Tarrant,48439,0,1
2020-20,TX,Taylor,48441,1,0
2020-20,TX,Travis,48453,0,1
2020-20,TX,Wichita,48485,0,0
2020-20,UT,Utah,49049,1,0
2020-20,VA,Henrico,51087,0,1
2020-20,VA,James City,51095,0,1
2020-20,VA,Loudoun,51107,0,1
2020-20,VA,York,51199,0,1
2020-20,VA,Chesapeake city,51550,1,0
2020-20,VA,Richmond city,51760,0,1
2020-20,VA,Suffolk city,51800,1,0
2020-20,VA,Williamsburg city,51830,0,1
2020-20,WV,Putnam,54079,1,0
2020-20,WI,Ashland,55003,0,1
2020-20,WI,Bayfield,55007,0,1
2020-20,WI,Brown,55009,0,3
2020-20,WI,Buffalo,55011,0,1
2020-20,WI,Chippewa,55017,0,1
2020-20,WI,Columbia,55021,0,1
2020-20,WI,Dane,55025,1,3
2020-20,WI,Door,55029,1,0
2020-20,WI,Dunn,55033,0,2
2020-20,WI,Eau Claire,55035,0,1
2020-20,WI,Fond du Lac,55039,0,1
2020-20,WI,Jefferson,55055,1,0
2020-20,WI,Kenosha,55059,0,3
2020-20,WI,La Crosse,55063,1,0
2020-20,WI,Marathon,55073,1,2
2020-20,WI,Milwaukee,55079,2,17
2020-20,WI,Oconto,55083,0,1
2020-20,WI,Outagamie,55087,0,1
2020-20,WI,Pepin,55091,0,1
2020-20,WI,Portage,55097,0,1
2020-20,WI,Racine,55101,0,1
2020-20,WI,Rock,55105,0,2
2020-20,WI,St. Croix,55109,0,0
2020-20,WI,Sauk,55111,0,1
2020-20,WI,Sawyer,55113,0,1
2020-20,WI,Sheboygan,55117,1,1
2020-20,WI,Washburn,55129,0,1
2020-20,WI,Washington,55131,2,0
2020-20,WI,Waukesha,55133,0,2
2020-20,WI,Winnebago,55139,1,0
2020-21,AL,Calhoun,1015,0,1
2020-21,AL,Cherokee,1019,0,1
2020-21,AL,Jefferson,1073,1,2
2020-21,AL,Lee,1081,1,2
2020-21,AL,Macon,1087,0,1
2020-21,AL,Madison,1089,0,1
2020-21,AL,Mobile,1097,0,3
2020-21,AL,Montgomery,1101,0,0
2020-21,AL,Russell,1113,1,2
2020-21,AL,Shelby,1117,1,1
2020-21,AK,Skagway Municipality,2230,1,0
2020-21,AZ,Apache,4001,2,0
2020-21,AZ,Cochise,4003,5,4
2020-21,AZ,Coconino,4005,4,2
2020-21,AZ,Gila,4007,1,0
2020-21,AZ,Graham,4009,4,1
2020-21,AZ,Greenlee,4011,3,0
2020-21,AZ,Maricopa,4013,60,42
2020-21,AZ,Mohave,4015,10,1
2020-21,AZ,Navajo,4017,2,0
2020-21,AZ,Pima,4019,28,25
2020-21,AZ,Pinal,4021,11,7
2020-21,AZ,Yavapai,4025,10,4
2020-21,AZ,Yuma,4027,4,0
2020-21,AR,Cross,5037,1,0
2020-21,AR,Faulkner,5045,1,0
2020-21,AR,Garland,5051,0,1
2020-21,AR,Hot Spring,5059,0,1
2020-21,AR,Miller,5091,1,0
2020-21,AR,Newton,5101,0,0
2020-21,AR,Poinsett,5111,1,0
2020-21,AR,Pulaski,5119,0,1
2020-21,AR,Washington,5143,0,1
2020-21,AR,White,5145,0,0
2020-21,CA,Alameda,6001,1,2
2020-21,CA,Contra Costa,6013,1,1
2020-21,CA,Del Norte,6015,1,1
2020-21,CA,Fresno,6019,1,5
2020-21,CA,Glenn,6021,1,0
2020-21,CA,Humboldt,6023,0,2
2020-21,CA,Imperial,6025,2,0
2020-21,CA,Inyo,6027,1,0
2020-21,CA,Kern,6029,2,2
2020-21,CA,Kings,6031,1,0
2020-21,CA,Los Angeles,6037,12,11
2020-21,CA,Madera,6039,0,1
2020-21,CA,Merced,6047,0,2
2020-21,CA,Orange,6059,4,2
2020-21,CA,Riverside,6065,2,3
2020-21,CA,Sacramento,6067,0,2
2020-21,CA,San Bernardino,6071,4,2
2020-21,CA,San Diego,6073,2,11
2020-21,CA,San Francisco,6075,1,0
2020-21,CA,San Joaquin,6077,1,1
2020-21,CA,San Luis Obispo,6079,0,2
2020-21,CA,San Mateo,6081,0,0
2020-21,CA,Santa Barbara,6083,0,1
2020-21,CA,Santa Clara,6085,4,2
2020-21,CA,Santa Cruz,6087,0,2
2020-21,CA,Shasta,6089,0,2
2020-21,CA,Siskiyou,6093,1,0
2020-21,CA,Solano,6095,1,0
2020-21,CA,Sonoma,6097,0,1
2020-21,CA,Stanislaus,6099,0,1
2020-21,CA,Sutter,6101,0,1
2020-21,CA,Tehama,6103,1,0
2020-21,CA,Tulare,6107,0,2
2020-21,CA,Tuolumne,6109,0,1
2020-21,CA,Ventura,6111,0,5
2020-21,CA,Yolo,6113,0,2
2020-21,CO,Adams,8001,0,1
2020-21,CO,Arapahoe,8005,0,0
2020-21,CO,Bent,8011,1,0
2020-21,CO,Boulder,8013,0,1
2020-21,CO,Broomfield,8014,0,2
2020-21,CO,Chaffee,8015,1,0
2020-21,CO,Clear Creek,8019,0,1
2020-21,CO,Custer,8027,0,1
2020-21,CO,Denver,8031,0,1
2020-21,CO,Douglas,8035,1,0
2020-21,CO,El Paso,8041,1,0
2020-21,CO,Jefferson,8059,1,2
2020-21,CO,Larimer,8069,0,3
2020-21,CO,Moffat,8081,1,0
2020-21,CO,Otero,8089,1,0
2020-21,CO,Routt,8107,1,0
2020-21,CO,Weld,8123,0,0
2020-21,CT,Fairfield,9001,0,1
2020-21,CT,Hartford,9003,0,3
2020-21,CT,Middlesex,9007,0,1
2020-21,CT,New Haven,9009,0,2
2020-21,CT,New London,9011,3,2
2020-21,CT,Windham,9015,2,0
2020-21,DE,Kent,10001,0,1
2020-21,DE,New Castle,10003,0,2
2020-21,DC,District of Columbia,11001,0,3
2020-21,FL,Alachua,12001,5,6
2020-21,FL,Baker,12003,1,0
2020-21,FL,Bay,12005,3,0
2020-21,FL,Bradford,12007,1,1
2020-21,FL,Brevard,12009,19,16
2020-21,FL,Broward,12011,10,32
2020-21,FL,Calhoun,12013,1,0
2020-21,FL,Charlotte,12015,7,2
2020-21,FL,Citrus,12017,1,7
2020-21,FL,Clay,12019,7,5
2020-21,FL,Collier,12021,3,6
2020-21,FL,Columbia,12023,1,3
2020-21,FL,DeSoto,12027,0,1
2020-21,FL,Dixie,12029,1,0
2020-21,FL,Duval,12031,20,15
2020-21,FL,Escambia,12033,8,3
2020-21,FL,Flagler,12035,3,4
2020-21,FL,Franklin,12037,1,1
2020-21,FL,Gadsden,12039,0,0
2020-21,FL,Gilchrist,12041,1,0
2020-21,FL,Glades,12043,1,1
2020-21,FL,Hamilton,12047,0,1
2020-21,FL,Hendry,12051,2,5
2020-21,FL,Hernando,12053,7,2
2020-21,FL,Highlands,12055,1,0
2020-21,FL,Hillsborough,12057,23,28
2020-21,FL,Holmes,12059,2,0
2020-21,FL,Indian River,12061,7,11
2020-21,FL,Jackson,12063,1,1
2020-21,FL,Jefferson,12065,1,0
2020-21,FL,Lake,12069,16,5
2020-21,FL,Lee,12071,12,17
2020-21,FL,Leon,12073,4,6
2020-21,FL,Levy,12075,0,1
2020-21,FL,Liberty,12077,1,0
2020-21,FL,Manatee,12081,9,17
2020-21,FL,Marion,12083,9,9
2020-21,FL,Martin,12085,2,8
2020-21,FL,Miami-Dade,12086,24,24
2020-21,FL,Monroe,12087,2,2
2020-21,FL,Nassau,12089,0,4
2020-21,FL,Okaloosa,12091,5,1
2020-21,FL,Orange,12095,24,26
2020-21,FL,Osceola,12097,5,7
2020-21,FL,Palm Beach,12099,11,22
2020-21,FL,Pasco,12101,15,9
2020-21,FL,Pinellas,12103,14,20
2020-21,FL,Polk,12105,16,8
2020-21,FL,Putnam,12107,4,2
2020-21,FL,St. Johns,12109,9,5
2020-21,FL,St. Lucie,12111,9,6
2020-21,FL,Santa Rosa,12113,5,3
2020-21,FL,Sarasota,12115,12,20
2020-21,FL,Seminole,12117,11,19
2020-21,FL,Sumter,12119,5,2
2020-21,FL,Suwannee,12121,1,1
2020-21,FL,Taylor,12123,0,0
2020-21,FL,Volusia,12127,11,9
2020-21,FL,Wakulla,12129,0,1
2020-21,FL,Walton,12131,5,1
2020-21,FL,Washington,12133,2,0
2020-21,GA,Banks,13011,1,0
2020-21,GA,Barrow,13013,1,0
2020-21,GA,Bartow,13015,0,1
2020-21,GA,Bibb,13021,0,0
2020-21,GA,Burke,13033,0,1
2020-21,GA,Chattooga,13055,0,1
2020-21,GA,Cherokee,13057,1,2
2020-21,GA,Cobb,13067,1,2
2020-21,GA,Coweta,13077,1,0
2020-21,GA,Dawson,13085,0,0
2020-21,GA,DeKalb,13089,0,2
2020-21,GA,Effingham,13103,1,1
2020-21,GA,Fayette,13113,1,0
2020-21,GA,Floyd,13115,0,1
2020-21,GA,Forsyth,13117,0,2
2020-21,GA,Fulton,13121,1,3
2020-21,GA,Gordon,13129,0,0
2020-21,GA,Jackson,13157,1,0
2020-21,GA,Lumpkin,13187,0,0
2020-21,GA,Paulding,13223,0,1
2020-21,GA,Pickens,13227,0,0
2020-21,GA,Richmond,13245,0,2
2020-21,GA,Tift,13277,0,0
2020-21,GA,Walton,13297,1,0
2020-21,HI,Hawaii,15001,0,1
2020-21,HI,Honolulu,15003,1,1
2020-21,ID,Ada,16001,1,2
2020-21,ID,Bannock,16005,1,0
2020-21,ID,Bingham,16011,2,0
2020-21,ID,Bonneville,16019,1,0
2020-21,ID,Canyon,16027,0,1
2020-21,ID,Jefferson,16051,1,0
2020-21,IL,Carroll,17015,0,1
2020-21,IL,Champaign,17019,1,0
2020-21,IL,Cook,17031,1,6
2020-21,IL,DeKalb,17037,0,1
2020-21,IL,DuPage,17043,1,3
2020-21,IL,Jackson,17077,1,1
2020-21,IL,Jo Daviess,17085,0,1
2020-21,IL,Lake,17097,0,3
2020-21,IL,LaSalle,17099,0,1
2020-21,IL,Lee,17103,0,1
2020-21,IL,Livingston,17105,0,1
2020-21,IL,McHenry,17111,0,2
2020-21,IL,McLean,17113,0,1
2020-21,IL,Macon,17115,0,1
2020-21,IL,Madison,17119,0,1
2020-21,IL,Mercer,17131,1,0
2020-21,IL,Pulaski,17153,0,1
2020-21,IL,Rock Island,17161,1,1
2020-21,IL,St. Clair,17163,0,0
2020-21,IL,Whiteside,17195,0,2
2020-21,IL,Will,17197,1,1
2020-21,IL,Williamson,17199,1,2
2020-21,IL,Winnebago,17201,0,1
2020-21,IN,Delaware,18035,2,0
2020-21,IN,Elkhart,18039,0,1
2020-21,IN,Grant,18053,0,1
2020-21,IN,Hancock,18059,1,0
2020-21,IN,Howard,18067,1,0
2020-21,IN,Huntington,18069,1,0
2020-21,IN,Johnson,18081,0,2
2020-21,IN,Lake,18089,1,2
2020-21,IN,Madison,18095,1,1
2020-21,IN,Marion,18097,0,3
2020-21,IN,Miami,18103,1,0
2020-21,IN,Monroe,18105,0,1
2020-21,IN,Morgan,18109,0,1
2020-21,IN,Rush,18139,1,0
2020-21,IN,St. Joseph,18141,0,1
2020-21,IN,Shelby,18145,1,0
2020-21,IN,Vanderburgh,18163,2,0
2020-21,IN,Vigo,18167,0,2
2020-21,IN,Whitley,18183,1,0
2020-21,IA,Appanoose,19007,0,1
2020-21,IA,Bremer,19017,1,0
2020-21,IA,Humboldt,19091,0,0
2020-21,IA,Johnson,19103,0,0
2020-21,IA,Linn,19113,0,1
2020-21,IA,Osceola,19143,1,0
2020-21,IA,Polk,19153,1,0
2020-21,IA,Pottawattamie,19155,1,0
2020-21,IA,Scott,19163,0,2
2020-21,IA,Webster,19187,0,0
2020-21,IA,Wright,19197,0,0
2020-21,KS,Cherokee,20021,0,1
2020-21,KS,Crawford,20037,0,1
2020-21,KS,Douglas,20045,0,1
2020-21,KS,Johnson,20091,1,1
2020-21,KS,Norton,20137,1,0
2020-21,KS,Ottawa,20143,1,0
2020-21,KS,Saline,20169,1,0
2020-21,KS,Sedgwick,20173,0,1
2020-21,KS,Seward,20175,0,0
2020-21,KS,Shawnee,20177,0,1
2020-21,KS,Stevens,20189,0,0
2020-21,KS,Wabaunsee,20197,0,1
2020-21,KY,Adair,21001,1,0
2020-21,KY,Barren,21009,0,1
2020-21,KY,Boyle,21021,0,1
2020-21,KY,Casey,21045,1,0
2020-21,KY,Clay,21051,1,1
2020-21,KY,Fayette,21067,0,3
2020-21,KY,Grant,21081,0,1
2020-21,KY,Greenup,21089,0,1
2020-21,KY,Harrison,21097,0,1
2020-21,KY,Laurel,21125,1,1
2020-21,KY,Lincoln,21137,0,1
2020-21,KY,McCracken,21145,0,2
2020-21,KY,Ohio,21183,0,1
2020-21,KY,Owen,21187,0,1
2020-21,KY,Scott,21209,0,1
2020-21,KY,Simpson,21213,0,0
2020-21,KY,Union,21225,1,0
2020-21,KY,Warren,21227,0,0
2020-21,KY,Webster,21233,1,0
2020-21,LA,Bossier,22015,1,0
2020-21,LA,Jefferson,22051,1,1
2020-21,LA,Lafayette,22055,0,1
2020-21,LA,Orleans,22071,0,1
2020-21,LA,Plaquemines,22075,0,1
2020-21,LA,Rapides,22079,0,1
2020-21,LA,St. James,22093,0,1
2020-21,LA,St. Tammany,22103,0,1
2020-21,LA,Tangipahoa,22105,0,1
2020-21,LA,Vermilion,22113,0,2
2020-21,LA,Webster,22119,1,0
2020-21,ME,Androscoggin,23001,0,1
2020-21,ME,Aroostook,23003,1,0
2020-21,ME,Cumberland,23005,0,1
2020-21,ME,Hancock,23009,0,1
2020-21,ME,Lincoln,23015,1,0
2020-21,ME,Oxford,23017,1,0
2020-21,ME,Penobscot,23019,0,0
2020-21,ME,Waldo,23027,1,0
2020-21,MD,Anne Arundel,24003,0,2
2020-21,MD,Baltimore,24005,3,2
2020-21,MD,Frederick,24021,0,1
2020-21,MD,Harford,24025,0,3
2020-21,MD,Howard,24027,0,2
2020-21,MD,Montgomery,24031,1,4
2020-21,MD,Prince George's,24033,1,2
2020-21,MD,Queen Anne's,24035,0,1
2020-21,MD,Baltimore city,24510,1,3
2020-21,MA,Barnstable,25001,1,0
2020-21,MA,Bristol,25005,1,0
2020-21,MA,Essex,25009,0,1
2020-21,MA,Middlesex,25017,0,5
2020-21,MA,Norfolk,25021,1,0
2020-21,MA,Suffolk,25025,0,0
2020-21,MA,Worcester,25027,0,1
2020-21,MI,Alcona,26001,6,5
2020-21,MI,Alger,26003,8,12
2020-21,MI,Allegan,26005,69,27
2020-21,MI,Alpena,26007,11,7
2020-21,MI,Antrim,26009,18,4
2020-21,MI,Arenac,26011,8,3
2020-21,MI,Baraga,26013,2,0
2020-21,MI,Barry,26015,31,13
2020-21,MI,Bay,26017,35,26
2020-21,MI,Benzie,26019,15,7
2020-21,MI,Berrien,26021,42,13
2020-21,MI,Branch,26023,17,5
2020-21,MI,Calhoun,26025,47,13
2020-21,MI,Cass,26027,27,10
2020-21,MI,Charlevoix,26029,16,4
2020-21,MI,Cheboygan,26031,9,6
2020-21,MI,Chippewa,26033,13,8
2020-21,MI,Clare,26035,23,10
2020-21,MI,Clinton,26037,29,30
2020-21,MI,Crawford,26039,2,3
2020-21,MI,Delta,26041,6,6
2020-21,MI,Dickinson,26043,10,6
2020-21,MI,Eaton,26045,36,23
2020-21,MI,Emmet,26047,11,5
2020-21,MI,Genesee,26049,102,72
2020-21,MI,Gladwin,26051,11,3
2020-21,MI,Gogebic,26053,3,2
2020-21,MI,Grand Traverse,26055,24,13
2020-21,MI,Gratiot,26057,22,8
2020-21,MI,Hillsdale,26059,14,8
2020-21,MI,Houghton,26061,11,9
2020-21,MI,Huron,26063,12,6
2020-21,MI,Ingham,26065,34,53
2020-21,MI,Ionia,26067,36,13
2020-21,MI,Iosco,26069,10,6
2020-21,MI,Iron,26071,5,0
2020-21,MI,Isabella,26073,31,14
2020-21,MI,Jackson,26075,51,28
2020-21,MI,Kalamazoo,26077,39,48
2020-21,MI,Kalkaska,26079,10,3
2020-21,MI,Kent,26081,113,86
2020-21,MI,Keweenaw,26083,3,5
2020-21,MI,Lake,26085,8,1
2020-21,MI,Lapeer,26087,43,22
2020-21,MI,Leelanau,26089,9,7
2020-21,MI,Lenawee,26091,33,25
2020-21,MI,Livingston,26093,70,38
2020-21,MI,Luce,26095,2,1
2020-21,MI,Mackinac,26097,3,2
2020-21,MI,Macomb,26099,124,73
2020-21,MI,Manistee,26101,4,2
2020-21,MI,Marquette,26103,12,11
2020-21,MI,Mason,26105,11,6
2020-21,MI,Mecosta,26107,15,8
2020-21,MI,Menominee,26109,5,4
2020-21,MI,Midland,26111,43,29
2020-21,MI,Missaukee,26113,11,3
2020-21,MI,Monroe,26115,49,24
2020-21,MI,Montcalm,26117,24,13
2020-21,MI,Montmorency,26119,2,1
2020-21,MI,Muskegon,26121,45,23
2020-21,MI,Newaygo,26123,26,12
2020-21,MI,Oakland,26125,165,155
2020-21,MI,Oceana,26127,9,7
2020-21,MI,Ogemaw,26129,18,5
2020-21,MI,Ontonagon,26131,1,0
2020-21,MI,Osceola,26133,14,3
2020-21,MI,Oscoda,26135,3,2
2020-21,MI,Otsego,26137,9,5
2020-21,MI,Ottawa,26139,87,35
2020-21,MI,Presque Isle,26141,14,10
2020-21,MI,Roscommon,26143,13,4
2020-21,MI,Saginaw,26145,49,33
2020-21,MI,St. Clair,26147,39,17
2020-21,MI,St. Joseph,26149,14,11
2020-21,MI,Sanilac,26151,16,5
2020-21,MI,Schoolcraft,26153,2,3
2020-21,MI,Shiawassee,26155,29,22
2020-21,MI,Tuscola,26157,23,15
2020-21,MI,Van Buren,26159,37,24
2020-21,MI,Washtenaw,26161,72,56
2020-21,MI,Wayne,26163,107,107
2020-21,MI,Wexford,26165,19,2
2020-21,MN,Anoka,27003,1,0
2020-21,MN,Carver,27019,1,0
2020-21,MN,Dakota,27037,1,0
2020-21,MN,Douglas,27041,1,0
2020-21,MN,Goodhue,27049,0,0
2020-21,MN,Hubbard,27057,1,0
2020-21,MN,McLeod,27085,1,0
2020-21,MN,Marshall,27089,0,1
2020-21,MN,Pennington,27113,0,1
2020-21,MN,Pope,27121,1,0
2020-21,MN,Ramsey,27123,1,0
2020-21,MN,Todd,27153,1,0
2020-21,MS,Adams,28001,1,0
2020-21,MS,Amite,28005,0,1
2020-21,MS,Harrison,28047,1,0
2020-21,MS,Hinds,28049,0,1
2020-21,MS,Itawamba,28057,1,0
2020-21,MS,Jefferson,28063,1,0
2020-21,MS,Jones,28067,1,0
2020-21,MS,Lee,28081,1,0
2020-21,MS,Lincoln,28085,0,1
2020-21,MS,Monroe,28095,1,0
2020-21,MS,Pike,28113,0,1
2020-21,MS,Prentiss,28117,1,0
2020-21,MS,Tippah,28139,1,0
2020-21,MS,Union,28145,1,0
2020-21,MS,Washington,28151,0,1
2020-21,MO,Bates,29013,1,0
2020-21,MO,Boone,29019,0,1
2020-21,MO,Butler,29023,1,0
2020-21,MO,Camden,29029,0,1
2020-21,MO,Clay,29047,0,0
2020-21,MO,Cole,29051,1,0
2020-21,MO,Iron,29093,0,1
2020-21,MO,Jackson,29095,0,2
2020-21,MO,Jasper,29097,1,0
2020-21,MO,Laclede,29105,1,1
2020-21,MO,Lawrence,29109,1,0
2020-21,MO,Mississippi,29133,1,0
2020-21,MO,Platte,29165,0,0
2020-21,MO,Pulaski,29169,1,1
2020-21,MO,St. Charles,29183,0,1
2020-21,MO,St. Louis,29189,1,0
2020-21,MO,Scott,29201,1,0
2020-21,MO,St. Louis city,29510,1,0
2020-21,MT,Broadwater,30007,1,0
2020-21,MT,Fergus,30027,0,0
2020-21,MT,Jefferson,30043,0,1
2020-21,MT,Lewis and Clark,30049,0,1
2020-21,MT,Yellowstone,30111,0,1
2020-21,NE,Douglas,31055,0,1
2020-21,NE,Lancaster,31109,1,1
2020-21,NE,Madison,31119,0,0
2020-21,NE,Pierce,31139,0,0
2020-21,NE,Saunders,31155,0,0
2020-21,NE,Stanton,31167,0,0
2020-21,NV,Churchill,32001,2,0
2020-21,NV,Clark,32003,4,2
2020-21,NV,Lyon,32019,2,1
2020-21,NV,Nye,32023,1,0
2020-21,NV,Storey,32029,0,1
2020-21,NV,Washoe,32031,0,2
2020-21,NV,Carson City,32510,0,1
2020-21,NH,Cheshire,33005,1,0
2020-21,NH,Coos,33007,0,2
2020-21,NH,Hillsborough,33011,0,1
2020-21,NH,Rockingham,33015,1,0
2020-21,NJ,Atlantic,34001,1,0
2020-21,NJ,Bergen,34003,0,2
2020-21,NJ,Burlington,34005,1,0
2020-21,NJ,Camden,34007,0,1
2020-21,NJ,Cape May,34009,0,1
2020-21,NJ,Cumberland,34011,1,0
2020-21,NJ,Essex,34013,0,1
2020-21,NJ,Hudson,34017,0,1
2020-21,NJ,Mercer,34021,1,0
2020-21,NJ,Middlesex,34023,2,0
2020-21,NJ,Monmouth,34025,1,1
2020-21,NJ,Morris,34027,1,2
2020-21,NJ,Ocean,34029,1,0
2020-21,NJ,Passaic,34031,0,1
2020-21,NJ,Somerset,34035,1,0
2020-21,NJ,Union,34039,1,0
2020-21,NM,Bernalillo,35001,2,1
2020-21,NM,Lea,35025,1,0
2020-21,NM,Luna,35029,0,1
2020-21,NY,Albany,36001,1,1
2020-21,NY,Allegany,36003,1,0
2020-21,NY,Bronx,36005,0,2
2020-21,NY,Broome,36007,0,2
2020-21,NY,Cayuga,36011,0,1
2020-21,NY,Chautauqua,36013,1,1
2020-21,NY,Chenango,36017,1,0
2020-21,NY,Clinton,36019,1,2
2020-21,NY,Columbia,36021,1,0
2020-21,NY,Erie,36029,0,1
2020-21,NY,Franklin,36033,0,1
2020-21,NY,Fulton,36035,1,0
2020-21,NY,Genesee,36037,0,1
2020-21,NY,Kings,36047,0,1
2020-21,NY,Livingston,36051,1,1
2020-21,NY,Madison,36053,0,1
2020-21,NY,Monroe,36055,2,3
2020-21,NY,Montgomery,36057,1,0
2020-21,NY,Nassau,36059,0,2
2020-21,NY,New York,36061,1,1
2020-21,NY,Niagara,36063,1,1
2020-21,NY,Oneida,36065,0,2
2020-21,NY,Onondaga,36067,0,4
2020-21,NY,Ontario,36069,1,1
2020-21,NY,Orange,36071,1,1
2020-21,NY,Orleans,36073,0,0
2020-21,NY,Otsego,36077,1,0
2020-21,NY,Queens,36081,1,4
2020-21,NY,Richmond,36085,1,1
2020-21,NY,Schenectady,36093,0,1
2020-21,NY,Suffolk,36103,0,1
2020-21,NY,Sullivan,36105,0,1
2020-21,NY,Wayne,36117,0,2
2020-21,NY,Westchester,36119,0,1
2020-21,NC,Alamance,37001,5,5
2020-21,NC,Alexander,37003,4,3
2020-21,NC,Ashe,37009,1,1
2020-21,NC,Avery,37011,0,1
2020-21,NC,Beaufort,37013,1,4
2020-21,NC,Bertie,37015,0,1
2020-21,NC,Bladen,37017,1,1
2020-21,NC,Brunswick,37019,6,2
2020-21,NC,Buncombe,37021,6,12
2020-21,NC,Burke,37023,4,6
2020-21,NC,Cabarrus,37025,7,9
2020-21,NC,Caldwell,37027,2,3
2020-21,NC,Camden,37029,3,2
2020-21,NC,Carteret,37031,2,1
2020-21,NC,Caswell,37033,1,2
2020-21,NC,Catawba,37035,5,4
2020-21,NC,Chatham,37037,7,7
2020-21,NC,Cherokee,37039,2,1
2020-21,NC,Chowan,37041,0,1
2020-21,NC,Clay,37043,0,1
2020-21,NC,Cleveland,37045,2,4
2020-21,NC,Columbus,37047,0,1
2020-21,NC,Craven,37049,1,2
2020-21,NC,Cumberland,37051,7,4
2020-21,NC,Currituck,37053,1,1
2020-21,NC,Dare,37055,1,0
2020-21,NC,Davidson,37057,8,4
2020-21,NC,Davie,37059,0,0
2020-21,NC,Durham,37063,10,14
2020-21,NC,Edgecombe,37065,1,5
2020-21,NC,Forsyth,37067,9,8
2020-21,NC,Franklin,37069,5,5
2020-21,NC,Gaston,37071,5,5
2020-21,NC,Graham,37075,1,0
2020-21,NC,Granville,37077,5,8
2020-21,NC,Greene,37079,1,0
2020-21,NC,Guilford,37081,19,17
2020-21,NC,Halifax,37083,1,1
2020-21,NC,Harnett,37085,9,7
2020-21,NC,Haywood,37087,3,1
2020-21,NC,Henderson,37089,5,9
2020-21,NC,Hertford,37091,0,1
2020-21,NC,Hoke,37093,4,0
2020-21,NC,Hyde,37095,0,3
2020-21,NC,Iredell,37097,5,4
2020-21,NC,Jackson,37099,2,0
2020-21,NC,Johnston,37101,4,5
2020-21,NC,Jones,37103,0,1
2020-21,NC,Lee,37105,3,1
2020-21,NC,Lincoln,37109,4,4
2020-21,NC,McDowell,37111,3,7
2020-21,NC,Macon,37113,1,2
2020-21,NC,Madison,37115,1,2
2020-21,NC,Mecklenburg,37119,13,10
2020-21,NC,Mitchell,37121,1,2
